277069:5105 1:1 1468948870 SQUEEZE 6500 16.939 16.772 0.0 PLTZERO
277069:5105 2:2 1468948894 SQUEEZE 6500 16.801 16.640 0.0 PLTZERO
277069:5105 3:3 1468948917 SQUEEZE 6500 17.268 17.102 0.0 PLTZERO
277069:5105 4:4 1468948940 SQUEEZE 6500 18.141 17.966 0.0 PLTZERO
277069:5105 5:5 1468948964 SQUEEZE 6500 18.781 18.601 0.0 PLTZERO
277069:5105 6:6 1468948987 SQUEEZE 6500 18.466 18.288 0.0 PLTZERO
277069:5105 7:7 1468949010 SQUEEZE 6500 17.917 17.481 0.0 PLTZERO
277069:5105 8:8 1468949034 SQUEEZE 6500 17.551 17.136 0.0 PLTZERO
277069:5105 9:9 1468949057 SQUEEZE 6500 17.302 17.134 0.0 PLTZERO
277069:5105 10:10 1468949080 SQUEEZE 6500 16.921 16.758 0.0 PLTZERO
277069:5105 11:11 1468949103 SQUEEZE 6500 16.890 16.727 0.0 PLTZERO
277069:5105 12:12 1468949127 SQUEEZE 6500 16.983 16.819 0.0 PLTZERO
277069:5105 13:13 1468949150 SQUEEZE 6500 16.984 16.819 0.0 PLTZERO
277069:5105 14:14 1468949173 SQUEEZE 6500 16.956 16.792 0.0 PLTZERO
277069:5105 15:15 1468949197 SQUEEZE 6500 16.910 16.746 0.0 PLTZERO
277069:5105 16:16 1468949220 SQUEEZE 6500 16.889 16.726 0.0 PLTZERO
277069:5105 17:17 1468949243 SQUEEZE 6500 17.083 16.918 0.0 PLTZERO
277069:5105 18:18 1468949267 SQUEEZE 6500 17.108 16.942 0.0 PLTZERO
277069:5105 19:19 1468949290 SQUEEZE 6500 17.179 17.013 0.0 PLTZERO
277069:5105 20:20 1468949313 SQUEEZE 6500 17.232 17.065 0.0 PLTZERO
277069:5105 21:21 1468949337 SQUEEZE 6500 17.074 16.909 0.0 PLTZERO
277069:5105 22:22 1468949360 SQUEEZE 6500 17.284 17.116 0.0 PLTZERO
277069:5105 23:23 1468949383 SQUEEZE 6500 17.219 17.052 0.0 PLTZERO
277069:5105 24:24 1468949406 SQUEEZE 6500 17.415 17.246 0.0 PLTZERO
277069:5105 25:25 1468949430 SQUEEZE 6500 17.329 17.161 0.0 PLTZERO
277069:5105 26:26 1468949453 SQUEEZE 6500 17.393 17.224 0.0 PLTZERO
277069:5105 27:27 1468949476 SQUEEZE 6500 17.399 17.230 0.0 PLTZERO
277069:5105 28:28 1468949500 SQUEEZE 6500 17.350 17.182 0.0 PLTZERO
277069:5105 29:29 1468949523 SQUEEZE 6500 17.426 17.257 0.0 PLTZERO
277069:5105 30:30 1468949546 SQUEEZE 6500 17.284 17.116 0.0 PLTZERO
277069:5105 31:31 1468949570 SQUEEZE 6500 17.232 17.065 0.0 PLTZERO
277069:5105 32:32 1468949593 SQUEEZE 6500 17.247 17.080 0.0 PLTZERO
277069:5105 33:33 1468949616 SQUEEZE 6500 17.230 17.063 0.0 PLTZERO
277069:5105 34:34 1468949640 SQUEEZE 6500 17.372 17.203 0.0 PLTZERO
